"Comment","Designator","Footprint","LCSC Part #"
"B5819W","D1","Diode_SMD:D_SOD-123",""
"B5819W","D2","Diode_SMD:D_SOD-123",""
"B5819W","D3","Diode_SMD:D_SOD-123",""
"B5819W","D4","Diode_SMD:D_SOD-123",""
"B5819W","D5","Diode_SMD:D_SOD-123",""
"B5819W","D6","Diode_SMD:D_SOD-123",""
"B5819W","D7","Diode_SMD:D_SOD-123",""
"B5819W","D8","Diode_SMD:D_SOD-123",""
"175448-6","J1","175448-6:1754486",""
"6437288-2","J2","superseal_34:TE_6437288-2",""
"USB_C_Receptacle_USB2.0_14P","J3","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"Module-mega-mcu144-0.7","M1","megamcu144:mega-mcu144",""
"Module-vr-discrete-0.5","M2","vr-discrete:vr-discrete",""
"Module-vr-max9924-0.1","M3","vrmax9924:vr-max9924",""
"Module-power_12and5V-0.3","M4","power5_12:power_12and5V",""
"Module-knock-0.2","M5","knock:knock",""
"Module-can-0.1","M6","can:can",""
"Module-wbo-0.5","M7","wbo:wbo",""
"4.7k","R1","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R2","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R3","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R4","Resistor_SMD:R_0402_1005Metric",""
"5.1k","R5","Resistor_SMD:R_0402_1005Metric",""
"5.1k","R6","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R7","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R8","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R9","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R10","Resistor_SMD:R_0402_1005Metric",""
"~","U1","VNLD5090-E:VNLD5090-E",""
"~","U2","VNLD5090-E:VNLD5090-E",""
"~","U3","VNLD5090-E:VNLD5090-E",""
"~","U4","VNLD5090-E:VNLD5090-E",""
"~","U5","VNLD5090-E:VNLD5090-E",""
"~","U6","VNLD5090-E:VNLD5090-E",""
